,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
19079,2014090400,3842,punt,SEA,GB,GB,SEA,Half2,101.0,19,0,4,4.0,0.0,13,-3,79.0,GB,2.0,3.0,16.0,36.0,-20.0,0.7137801446920123,0.1017885215391623,0.0053627833649097,0.0689078154693592,0.0473970401422912,0.0007574435977702,0.0620062511944947,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-0.14219112,0.004214164,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",3.93396762,-0.115117681,180089,punt,44.1,7.0,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",58.1,2.1268632788030897,-0.0628239086927255
19080,2014090700,278,field_goal,ATL,NO,NO,ATL,Half1,3338.0,1,1,1,4.0,0.0,5,67,13.0,ATL,3.0,3.0,0.0,0.0,0.0,0.0002314463469216,0.0117006335782395,0.0001904472603953,0.0172890424553325,0.9558361505628556,0.000322822136265,0.0144294576599901,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,field_goal,-2.867508452,0.084411575,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",0.019099479,-0.000554077,180101,field_goal,46.4,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",86.7,-0.0030913818354422,8.969650719842237e-05
19081,2014090700,406,punt,ATL,NO,ATL,NO,Half1,3227.0,2,0,1,4.0,0.0,11,-1,81.0,ATL,3.0,3.0,0.0,3.0,-3.0,0.0063230823712177,0.3083949252237695,0.008829141673487,0.4436894464167508,0.064685166311208,0.004518534883241,0.1635597031203258,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,punt,-0.194055499,0.005629952,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",3.869666979,-0.114127458,180105,punt,45.7,7.0,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",57.7,2.111905949284567,-0.062076337687269
19082,2014090700,637,field_goal,ATL,NO,NO,ATL,Half1,2984.0,3,1,1,4.0,0.0,10,28,33.0,ATL,3.0,3.0,3.0,0.0,3.0,0.0038609535771108,0.097004033871048,0.0011677656350236,0.1422721308038953,0.7008403083728857,0.0003681936631993,0.0544866140768371,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,field_goal,-2.102520925,0.061904448,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",0.451578572,-0.013115419,180115,field_goal,46.4,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",86.7,-0.0209405848534286,0.0006102764243449
19083,2014090700,2613,punt,ATL,NO,NO,ATL,Half2,1339.0,10,0,3,4.0,0.0,8,23,57.0,NO,3.0,3.0,20.0,17.0,3.0,0.0082686100544027,0.2150630221186891,0.0033646155002526,0.3197785436919614,0.2351981072394869,0.0062573415950755,0.2120697598001315,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,punt,-0.705594322,0.020878308,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",2.322796206,-0.067789019,180176,punt,46.4,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",76.1,0.5763060689234698,-0.016988116381197
19084,2014090700,2724,punt,ATL,NO,ATL,NO,Half2,1247.0,11,0,3,4.0,0.0,1,19,66.0,ATL,3.0,3.0,17.0,20.0,-3.0,0.0123899470056391,0.2253436959667758,0.0035769771291273,0.3473383145235379,0.1050002872351794,0.0050175651565888,0.3013332129831514,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,punt,-0.315000862,0.009299788,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",3.098872487,-0.091584558,180181,punt,45.7,7.0,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",72.7,0.9586972097261844,-0.0283858462118063
19085,2014090700,3401,punt,ATL,NO,ATL,NO,Half2,432.0,15,0,4,4.0,0.0,5,5,75.0,ATL,3.0,3.0,24.0,27.0,-3.0,0.2640644208230446,0.2057793226704783,0.0046664968403538,0.2926709958511177,0.0641854496377911,0.0035501975978685,0.1650831165793457,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,punt,-0.192556349,0.005704168,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",3.582707126,-0.10528753,180207,punt,45.7,7.0,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",63.7,1.6996999980732843,-0.0503134630288938
19086,2014090700,3501,punt,ATL,NO,NO,ATL,Half2,391.0,16,0,4,4.0,0.0,6,4,70.0,NO,3.0,3.0,27.0,24.0,3.0,0.2960172840016738,0.1863627326821567,0.0038146668925009,0.2650571964959452,0.084393727613525,0.0037127900552161,0.1606416022589819,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,punt,-0.253181183,0.007503521,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",3.269831078,-0.095666576,180211,punt,46.4,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",63.1,1.6624129452569802,-0.0490623005574841
19087,2014090700,4293,field_goal,ATL,NO,ATL,NO,Half2,4.0,19,1,4,4.0,0.0,9,47,33.0,NO,0.0,2.0,31.0,34.0,-3.0,0.0,0.0,0.0,0.0,0.6650645246250732,0.0,0.0,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,field_goal,-1.995193574,0.058921867,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",0.519806165,-0.015403635,180235,field_goal,45.7,7.0,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",93.0,-0.1600058711378183,0.0047425588549123
19088,2014090701,346,field_goal,BAL,CIN,CIN,BAL,Half1,3330.0,1,1,1,4.0,0.0,2,49,31.0,BAL,2.0,3.0,0.0,0.0,0.0,0.0009005065355968,0.0839858780773063,0.0010645266379507,0.1221979712502223,0.7387835544773811,0.0003982895892822,0.0526692734322604,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,field_goal,-2.216350663,0.064877143,"[6.257707937321111, -0.16739514157420463, 0.004282834512539283, -6.027144615026047e-05, 2.691803042418131e-07]",0.365663399,-0.010821703,180246,field_goal,46.8,9.1,"[6.257707937321111, -0.16739514157420463, 0.004282834512539283, -6.027144615026047e-05, 2.691803042418131e-07]",90.9,-0.1205474043130102,0.0035635303400767
19089,2014090701,609,punt,BAL,CIN,BAL,CIN,Half1,3179.0,2,0,1,4.0,0.0,5,31,62.0,BAL,3.0,2.0,0.0,3.0,-3.0,0.0073625699963741,0.2334385455074265,0.0039362240069532,0.3495041316878459,0.1703763634214999,0.0058743274142623,0.2295078379656377,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,punt,-0.51112909,0.015132834,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",2.746499292,-0.080136965,180253,punt,47.4,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",74.4,0.7646136359689434,-0.0225606998715728
19090,2014090701,741,punt,BAL,CIN,CIN,BAL,Half1,3041.0,3,0,1,4.0,0.0,2,31,52.0,CIN,2.0,3.0,3.0,0.0,3.0,0.011509560155377,0.1804745974762943,0.0021917239154961,0.2781028917411487,0.242015456317541,0.006020426397921,0.2796853439962216,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,punt,-0.726046369,0.02143144,"[6.257707937321111, -0.16739514157420463, 0.004282834512539283, -6.027144615026047e-05, 2.691803042418131e-07]",2.163115916,-0.064037327,180259,punt,46.8,9.1,"[6.257707937321111, -0.16739514157420463, 0.004282834512539283, -6.027144615026047e-05, 2.691803042418131e-07]",85.69999999999999,-0.0371746390551391,0.0010996156781535
19091,2014090701,829,punt,BAL,CIN,BAL,CIN,Half1,2964.0,4,0,1,4.0,0.0,7,3,78.0,BAL,3.0,2.0,0.0,3.0,-3.0,0.018196578876737,0.2901115416298088,0.0073765647363293,0.4192776169229034,0.0726419425210075,0.0046169058733894,0.1877788494398245,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,punt,-0.217925828,0.0064503,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",3.718077115,-0.107710211,180263,punt,47.4,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",58.4,2.053295253973857,-0.0602314907073508
19092,2014090701,986,field_goal,BAL,CIN,CIN,BAL,Half1,2788.0,5,1,1,4.0,1.0,4,25,4.0,BAL,2.0,2.0,3.0,0.0,3.0,0.0007066733907386,0.0028717945826917,5.098778563091619e-05,0.004343467841786,0.9871493709158132,0.0001830010782003,0.0046947044051391,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,field_goal,-2.961448113,0.086386267,"[6.257707937321111, -0.16739514157420463, 0.004282834512539283, -6.027144615026047e-05, 2.691803042418131e-07]",0.005691316,-0.000168417,180269,field_goal,46.8,9.1,"[6.257707937321111, -0.16739514157420463, 0.004282834512539283, -6.027144615026047e-05, 2.691803042418131e-07]",90.9,-0.0059303692644185,0.0001754870100565
19093,2014090701,1121,punt,BAL,CIN,BAL,CIN,Half1,2700.0,6,0,2,4.0,0.0,1,9,68.0,BAL,2.0,2.0,0.0,6.0,-6.0,0.0488376073219614,0.2217425699884375,0.0036731614885306,0.3365230017582528,0.0918249398324513,0.0046539881736645,0.2927447314367017,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,punt,-0.275474819,0.008156666,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",3.226306539,-0.093949056,180273,punt,47.4,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",68.4,1.3065569049221264,-0.0385023215921179
19094,2014090701,1417,field_goal,BAL,CIN,CIN,BAL,Half1,2416.0,7,1,2,4.0,0.0,8,55,10.0,BAL,1.0,2.0,6.0,0.0,6.0,0.0064276997334532,0.00731836675621,0.0001165418332954,0.0111269457607399,0.965560707593605,0.0002519056172933,0.0091978327054029,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,field_goal,-2.896682123,0.084642236,"[6.257707937321111, -0.16739514157420463, 0.004282834512539283, -6.027144615026047e-05, 2.691803042418131e-07]",0.015252554,-0.000451547,180284,field_goal,46.8,9.1,"[6.257707937321111, -0.16739514157420463, 0.004282834512539283, -6.027144615026047e-05, 2.691803042418131e-07]",90.9,-0.0158932080162931,0.0004704857705559
