,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
38308,2019092213,211,punt,CLE,LAR,CLE,LAR,Half1,3429.0,1,0,1,4.0,0.0,18,2,73.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0028097813835769,0.2910824490233283,0.0072389579700884,0.4210062929727506,0.1114217551044122,0.0053811021834147,0.1610596613624286,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,punt,-0.334265265,0.009484365,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",3.377693099,-0.098628947,364471,punt,46.1,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
38309,2019092213,297,punt,CLE,LAR,LAR,CLE,Half1,3330.0,2,0,1,4.0,0.0,4,6,76.0,LA,3.0,3.0,0.0,0.0,0.0,0.0041658816174031,0.2811842622231942,0.0064958939810224,0.4186461201085444,0.0744026537209304,0.004736192030018,0.2103689963188871,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,punt,-0.223207961,0.006384952,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",3.608565843,-0.098134806,364475,punt,,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",,,
38310,2019092213,380,punt,CLE,LAR,CLE,LAR,Half1,3250.0,3,0,1,4.0,0.0,3,7,58.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0053447632199375,0.212279064053549,0.0031017488824839,0.3241743709603776,0.192946311733803,0.005979594491725,0.2561741466581237,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,punt,-0.578838935,0.016450445,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",2.578070649,-0.075175325,364479,punt,46.1,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
38311,2019092213,658,field_goal,CLE,LAR,LAR,CLE,Half1,2950.0,4,1,1,4.0,0.0,6,51,35.0,CLE,2.0,3.0,0.0,0.0,0.0,0.0047926740571232,0.1129112925311441,0.0013190011623166,0.1654730075892615,0.6565191245900263,0.0003514995298742,0.0586334005402539,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,field_goal,-1.969557374,0.05748806,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",0.584549857,-0.016726297,364490,field_goal,,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",,,
38312,2019092213,1068,field_goal,CLE,LAR,CLE,LAR,Half1,2504.0,5,1,2,4.0,1.0,5,70,5.0,LA,3.0,2.0,0.0,3.0,-3.0,0.0025387560864675,0.0034357965163501,5.8997013563422633e-05,0.0052336325266243,0.9832825605731844,0.0001941784238866,0.0052560788599234,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,field_goal,-2.949847682,0.083019719,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",0.006763068,-0.000196234,364503,field_goal,46.1,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
38313,2019092213,1256,punt,CLE,LAR,LAR,CLE,Half1,2375.0,6,0,2,4.0,0.0,10,31,44.0,CLE,1.0,3.0,3.0,3.0,0.0,0.1258983871369031,0.1289634725141445,0.0014947472891963,0.1881808767997933,0.3771472788726763,0.005430233467264,0.1728850039200223,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,punt,-1.131441837,0.03313165,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",1.470464706,-0.04221756,364510,punt,,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",,,
38314,2019092213,1380,punt,CLE,LAR,CLE,LAR,Half1,2272.0,7,0,2,4.0,0.0,4,6,88.0,CLE,3.0,1.0,3.0,3.0,0.0,0.2298226568722254,0.2403009373872531,0.0072781417167767,0.3388456053985988,0.0293518201694351,0.0028540248973056,0.151546813558405,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,punt,-0.088055461,0.002562922,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",4.53066033,-0.13363582,364514,punt,46.1,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
38315,2019092213,1552,field_goal,CLE,LAR,LAR,CLE,Half1,2053.0,8,0,2,4.0,0.0,8,32,30.0,CLE,1.0,3.0,3.0,3.0,0.0,0.0956181600145116,0.0521926693899404,0.0006143398724071,0.0787861299369989,0.7426917892039813,0.0002469788740836,0.0298499327080767,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,field_goal,-2.228075368,0.0657193,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",0.331444248,-0.009662978,364521,field_goal,,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",,,
38316,2019092213,1688,punt,CLE,LAR,CLE,LAR,Half1,1929.0,9,0,2,4.0,0.0,14,21,41.0,LA,3.0,1.0,3.0,3.0,0.0,0.4411141305953387,0.072439731846825,0.0008019375236256,0.103461102665623,0.2790432857671788,0.0033213170617422,0.0998184945396664,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,punt,-0.837129857,0.024363834,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",1.574260056,-0.046399621,364526,punt,46.1,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
38317,2019092213,2017,field_goal,CLE,LAR,CLE,LAR,Half1,1804.0,11,1,2,4.0,0.0,10,0,17.0,LA,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.90722500498005,0.0,0.0,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,field_goal,-2.721675015,0.078064814,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",0.037532278,-0.001100439,364536,field_goal,46.1,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
38318,2019092213,2906,punt,CLE,LAR,CLE,LAR,Half2,1025.0,15,0,3,4.0,0.0,8,2,49.0,LA,3.0,2.0,13.0,10.0,3.0,0.0256465289814916,0.1709390265608,0.002199546558489,0.2535720504850056,0.3339711910738377,0.0062451183596052,0.2074265379807706,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,punt,-1.001913573,0.029471061,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",1.812739109,-0.05368218,364564,punt,46.1,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
38319,2019092213,3321,run,CLE,LAR,CLE,LAR,Half2,559.0,17,0,4,4.0,0.0,9,37,40.0,LA,3.0,2.0,13.0,17.0,-4.0,0.1219851498117441,0.1116883825156226,0.001164632429187,0.1640696019531055,0.4276809357876808,0.0052712452881154,0.1681400522145444,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,run,-1.283042807,0.037849039,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",1.206738331,-0.035756498,364579,run,46.1,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
38320,2019092213,3553,field_goal,CLE,LAR,LAR,CLE,Half2,400.0,18,1,4,4.0,0.0,1,43,19.0,CLE,1.0,3.0,17.0,13.0,4.0,0.0338057193981459,0.0224005451271234,0.0003102284602296,0.0339984459147286,0.8895218417865052,0.000314408522834,0.0196488107904331,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,field_goal,-2.668565525,0.078796811,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",0.046545064,-0.001378792,364588,field_goal,,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",,,
38321,2019092213,3665,punt,CLE,LAR,CLE,LAR,Half2,272.0,19,0,4,4.0,0.0,18,-8,98.0,CLE,3.0,1.0,13.0,20.0,-7.0,0.3929669634607944,0.2154226126127677,0.0095358886888724,0.2872823340558027,0.0156101199557131,0.0019316409892877,0.0772504402367617,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,punt,-0.04683036,0.001387675,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",5.745221011,-0.165999628,364592,punt,46.1,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
38322,2019092213,4105,pass,CLE,LAR,CLE,LAR,Half2,33.0,21,0,4,4.0,1.0,4,53,4.0,LA,2.0,0.0,13.0,20.0,-7.0,0.1998313837410328,0.0094344729913739,0.0002669174716343,0.0058342689927157,0.7064975145383063,0.0009974478361028,0.0771379944288338,0.0,0.0,2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,Home,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,pass,-2.119492544,0.062550823,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",0.118736916,-0.003519423,364605,pass,46.1,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
38323,2019092300,302,punt,WAS,CHI,CHI,WAS,Half1,3348.0,1,0,1,4.0,0.0,23,25,50.0,MID,3.0,3.0,0.0,0.0,0.0,0.0031539636875001,0.1852417486623716,0.0027212505238672,0.2729064944901011,0.3665874606789569,0.0066246869199221,0.1627643950372808,0.0,0.0,2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,Home,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,punt,-1.099762382,0.031111841,"[6.202807360357317, -0.1788981146277177, 0.005085318398240369, -7.535533339352882e-05, 3.5519411812224427e-07]",1.755657525,-0.04780168,364616,punt,44.8,4.7,"[6.202807360357317, -0.1788981146277177, 0.005085318398240369, -7.535533339352882e-05, 3.5519411812224427e-07]",90.1,-0.2169873413185826,0.006075674191365
38324,2019092300,593,punt,WAS,CHI,WAS,CHI,Half1,3110.0,3,0,1,4.0,0.0,11,10,65.0,WAS,3.0,3.0,0.0,7.0,-7.0,0.0099055143242939,0.2527746064569688,0.0049320879162737,0.3690302821007484,0.1637945876971036,0.0058548867919443,0.1937080347126673,0.0,0.0,2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,Home,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,punt,-0.491383763,0.013750097,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",2.8899737,-0.083576022,364625,punt,49.6,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",75.4,0.6882429950998739,-0.0195273395088454
38325,2019092300,756,punt,WAS,CHI,CHI,WAS,Half1,2921.0,4,0,1,4.0,0.0,9,12,78.0,CHI,3.0,3.0,7.0,0.0,7.0,0.0216256199795541,0.2923874004279854,0.0076104868420757,0.4193282824826007,0.0754702160933474,0.0046572031166673,0.178920791057769,0.0,0.0,2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,Home,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,punt,-0.226410648,0.006428897,"[6.202807360357317, -0.1788981146277177, 0.005085318398240369, -7.535533339352882e-05, 3.5519411812224427e-07]",3.706593104,-0.099514022,364630,punt,44.8,4.7,"[6.202807360357317, -0.1788981146277177, 0.005085318398240369, -7.535533339352882e-05, 3.5519411812224427e-07]",62.1,1.793950185898806,-0.0496595325597212
38326,2019092300,1220,field_goal,WAS,CHI,WAS,CHI,Half1,2606.0,5,0,2,4.0,0.0,20,33,25.0,CHI,3.0,3.0,0.0,7.0,-7.0,0.0126044279261652,0.0524764286960311,0.0006876985633637,0.0783314778770754,0.8171799326669308,0.0004228369899612,0.0382971972804723,0.0,0.0,2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,Home,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,field_goal,-2.451539798,0.068024227,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",0.156775779,-0.004488837,364642,field_goal,49.6,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",90.8,-0.0651794752391438,0.001862133112134
38327,2019092300,2707,field_goal,WAS,CHI,CHI,WAS,Half2,1520.0,13,0,3,4.0,0.0,12,-2,26.0,WAS,3.0,3.0,28.0,3.0,25.0,0.0007852203655884,0.0588319290684735,0.0007986727491127,0.0859968109194864,0.8086690721531329,0.0004545942487373,0.0444637004954685,0.0,0.0,2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,Home,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,field_goal,-2.426007216,0.071651937,"[6.202807360357317, -0.1788981146277177, 0.005085318398240369, -7.535533339352882e-05, 3.5519411812224427e-07]",0.177328608,-0.005186363,364681,field_goal,44.8,4.7,"[6.202807360357317, -0.1788981146277177, 0.005085318398240369, -7.535533339352882e-05, 3.5519411812224427e-07]",95.3,-0.1118696788094846,0.0032774484541756
38328,2019092300,3492,pass,WAS,CHI,WAS,CHI,Half2,795.0,16,1,4,4.0,1.0,2,97,2.0,CHI,2.0,2.0,9.0,28.0,-19.0,0.0135718937131867,0.0242416887772937,0.0009714979616091,0.0336687229537646,0.6913578235652231,0.0078923026656209,0.2282960703633016,0.0,0.0,2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,Home,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,pass,-2.074073471,0.060645339,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",0.133262047,-0.003938239,364709,pass,49.6,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",90.8,-0.1100378934881134,0.0032495113507323
38329,2019092300,3626,punt,WAS,CHI,CHI,WAS,Half2,691.0,17,0,4,4.0,0.0,4,6,74.0,CHI,2.0,2.0,28.0,15.0,13.0,0.1112432582098522,0.2434062856853172,0.0052958524973447,0.3519049509656508,0.0781554686986715,0.0043230112336134,0.2056711727095498,0.0,0.0,2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,Home,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,punt,-0.234466406,0.006936047,"[6.202807360357317, -0.1788981146277177, 0.005085318398240369, -7.535533339352882e-05, 3.5519411812224427e-07]",3.527900372,-0.102169335,364713,punt,44.8,4.7,"[6.202807360357317, -0.1788981146277177, 0.005085318398240369, -7.535533339352882e-05, 3.5519411812224427e-07]",66.1,1.4879858801633044,-0.0437310122764223
38330,2019092300,3725,pass,WAS,CHI,WAS,CHI,Half2,611.0,18,0,4,4.0,0.0,1,47,56.0,WAS,2.0,2.0,15.0,28.0,-13.0,0.1323583548771201,0.1632611924949741,0.0020226084514453,0.2486031050465731,0.1595736625570173,0.0048259142611818,0.2893551623116882,0.0,0.0,2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,Home,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,pass,-0.478720988,0.014142577,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",2.573983,-0.076138145,364717,pass,49.6,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",84.4,0.0663005137064006,-0.0019615846026322
38331,2019092300,3886,run,WAS,CHI,WAS,CHI,Half2,428.0,18,0,4,4.0,0.0,1,47,16.0,CHI,2.0,2.0,15.0,28.0,-13.0,0.1009619570642684,0.0384701848173171,0.000183047170942,0.0610155217007835,0.6263918072360569,0.0035752190634953,0.1694022629471365,0.0,0.0,2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,Home,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,run,-1.879175422,0.055295034,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",0.161312342,-0.004777891,364724,run,49.6,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",90.8,-0.1331997428106946,0.0039433516316328
38332,2019092300,4173,field_goal,WAS,CHI,CHI,WAS,Half2,114.0,19,1,4,4.0,0.0,2,58,20.0,WAS,2.0,0.0,28.0,15.0,13.0,0.0871742550806034,0.0215214335686825,7.986656105661357e-05,0.0191229572951439,0.86677686192341,0.0002979272222791,0.0050266983488243,0.0,0.0,2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,Home,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,field_goal,-2.600330586,0.076680204,"[6.202807360357317, -0.1788981146277177, 0.005085318398240369, -7.535533339352882e-05, 3.5519411812224427e-07]",0.053797677,-0.001594446,364734,field_goal,44.8,4.7,"[6.202807360357317, -0.1788981146277177, 0.005085318398240369, -7.535533339352882e-05, 3.5519411812224427e-07]",95.3,-0.0778945141506237,0.0023087498192163
38333,2019092600,166,punt,GB,PHI,PHI,GB,Half1,3478.0,1,0,1,4.0,0.0,10,23,52.0,PHI,3.0,3.0,0.0,0.0,0.0,0.0019770576902965,0.1947384078729605,0.0027761032647561,0.2934668916421952,0.3031641316771792,0.0065568375619891,0.1973205702906232,0.0,0.0,2019_04_PHI_GB,2019,REG,4,2019-09-26,Thursday,20:20,Home,4,4,169.0,-190.0,3.5,-110.0,-100.0,46.0,-112.0,100.0,0,outdoors,grass,60.0,3.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,punt,-0.909492395,0.025880396,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",2.002663067,-0.058387166,364746,punt,46.4,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",89.5,-0.2249316969970674,0.0064461607042579
38334,2019092600,501,punt,GB,PHI,PHI,GB,Half1,3128.0,3,0,1,4.0,0.0,3,28,47.0,GB,3.0,2.0,0.0,7.0,-7.0,0.0075344294424082,0.161923862062784,0.0018166378569301,0.2493842846878929,0.3204602652091166,0.0062477327285736,0.2526327880122941,0.0,0.0,2019_04_PHI_GB,2019,REG,4,2019-09-26,Thursday,20:20,Home,4,4,169.0,-190.0,3.5,-110.0,-100.0,46.0,-112.0,100.0,0,outdoors,grass,60.0,3.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,punt,-0.961380796,0.027531483,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",1.751874051,-0.05122389,364758,punt,46.4,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",94.5,-0.3970102166734995,0.0114312596696297
