,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
15,2009091000,3698,punt,PIT,TEN,TEN,PIT,Half2,117.0,22,0,4,4.0,0.0,10,12,70.0,TEN,3.0,3.0,10.0,10.0,0.0,0.6839358058073143,0.093489485947262,0.0038762592826106,0.064417423232564,0.0793543334943766,0.0008994518447571,0.0740272403911152,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-0.238063,0.007054125,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",3.351493684,-0.098502574,130,punt,43.4,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",65.3,1.54700420983385,-0.0457890522915785
16,2009091300,352,field_goal,ATL,MIA,ATL,MIA,Half1,3271.0,1,0,1,4.0,0.0,6,47,24.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0008918131097227,0.0511361583573888,0.0007113133255272,0.0749811086303494,0.8303482639585038,0.0004786481127251,0.0414526945057828,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,field_goal,-2.491044792,0.0725819,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",0.133870194,-0.00382074,149,field_goal,42.5,7.2,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",92.8,-0.0797520341700637,0.0022810804906781
17,2009091300,554,punt,ATL,MIA,ATL,MIA,Half1,3121.0,3,0,1,4.0,0.0,18,-8,45.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0071102205117839,0.155882455264314,0.0019788048535496,0.2304071932305472,0.4323908571669919,0.0064192890696677,0.1658111799031454,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,punt,-1.297172572,0.037600855,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",1.407631208,-0.039750057,156,punt,42.5,7.2,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",90.3,-0.1906702955567465,0.0054768911955881
18,2009091300,786,punt,ATL,MIA,MIA,ATL,Half1,2776.0,4,0,1,4.0,0.0,11,34,54.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0334674423914125,0.1953565125379606,0.0029176851935442,0.2853361371208102,0.2793768964885733,0.0061913501099692,0.19735397615773,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,punt,-0.838130689,0.024011568,"[6.317795615298824, -0.20300936057461688, 0.006127198852806835, -9.094530114595499e-05, 4.3196334107657025e-07]",2.180866969,-0.063868436,166,punt,46.3,10.0,"[6.317795615298824, -0.20300936057461688, 0.006127198852806835, -9.094530114595499e-05, 4.3196334107657025e-07]",82.3,0.1672496867599499,-0.004835664796004
19,2009091300,1302,punt,ATL,MIA,MIA,ATL,Half1,2131.0,6,0,2,4.0,0.0,6,24,62.0,MIA,3.0,3.0,0.0,7.0,-7.0,0.3390528729597555,0.1534626496898212,0.0025931866609401,0.2198552789720507,0.1221601580934651,0.0038440407058296,0.1590318129181374,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,punt,-0.366480474,0.010669028,"[6.317795615298824, -0.20300936057461688, 0.006127198852806835, -9.094530114595499e-05, 4.3196334107657025e-07]",2.950829489,-0.087098764,186,punt,46.3,10.0,"[6.317795615298824, -0.20300936057461688, 0.006127198852806835, -9.094530114595499e-05, 4.3196334107657025e-07]",74.3,0.8080688536145625,-0.0236946178049861
20,2009091300,1414,punt,ATL,MIA,ATL,MIA,Half1,2047.0,7,0,2,4.0,0.0,1,9,67.0,ATL,3.0,3.0,7.0,0.0,7.0,0.416914305104797,0.1320301845254657,0.0021152466093398,0.1957121119943635,0.0611303533667268,0.0028420703757559,0.1892557280235511,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,punt,-0.18339106,0.005364775,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",3.283870486,-0.093089984,190,punt,42.5,7.2,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",68.3,1.378176569412052,-0.0398551520921502
21,2009091300,1792,field_goal,ATL,MIA,ATL,MIA,Half1,1836.0,9,1,2,4.0,0.0,8,13,18.0,MIA,2.0,2.0,7.0,0.0,7.0,0.0757192356098274,0.012740094159884,4.834779026905047e-05,0.0113648935350559,0.8967319962312786,0.000213158729732,0.0031822739439527,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,field_goal,-2.690195989,0.079500938,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",0.045255065,-0.001325729,200,field_goal,42.5,7.2,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",92.8,-0.0485455295501537,0.0014228732513238
22,2009091300,1956,punt,ATL,MIA,MIA,ATL,Half2,1709.0,11,0,3,4.0,0.0,5,5,79.0,MIA,3.0,3.0,0.0,10.0,-10.0,0.0020195969948362,0.2938401058399806,0.0074686850182349,0.436535353792949,0.0638520017937063,0.0045502113748949,0.1917340451853978,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,punt,-0.191556005,0.005615787,"[6.317795615298824, -0.20300936057461688, 0.006127198852806835, -9.094530114595499e-05, 4.3196334107657025e-07]",3.743148421,-0.110592598,205,punt,46.3,10.0,"[6.317795615298824, -0.20300936057461688, 0.006127198852806835, -9.094530114595499e-05, 4.3196334107657025e-07]",57.3,2.199501676102888,-0.0650077505653519
23,2009091300,2044,punt,ATL,MIA,ATL,MIA,Half2,1620.0,12,0,3,4.0,0.0,1,9,62.0,ATL,3.0,3.0,10.0,0.0,10.0,0.0027209668805711,0.2156110431577414,0.0031279876629797,0.3386745453985237,0.1298254214720448,0.0053943956445407,0.3046456397835981,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,punt,-0.389476264,0.011462118,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",2.885914052,-0.082943353,209,punt,42.5,7.2,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",73.3,0.8958118729872493,-0.0261799901185906
24,2009091300,2141,punt,ATL,MIA,MIA,ATL,Half2,1507.0,13,0,3,4.0,0.0,15,-5,79.0,MIA,3.0,3.0,0.0,10.0,-10.0,0.0045963905361414,0.3073193313825278,0.0086510398727437,0.4412266571708727,0.0763344361175338,0.0047768584346364,0.1570952864855439,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,punt,-0.229003308,0.006728033,"[6.317795615298824, -0.20300936057461688, 0.006127198852806835, -9.094530114595499e-05, 4.3196334107657025e-07]",3.693237932,-0.109118618,213,punt,46.3,10.0,"[6.317795615298824, -0.20300936057461688, 0.006127198852806835, -9.094530114595499e-05, 4.3196334107657025e-07]",57.3,2.1701739039240144,-0.0641943081956761
25,2009091300,2230,punt,ATL,MIA,ATL,MIA,Half2,1375.0,14,0,3,4.0,0.0,6,4,44.0,MIA,3.0,3.0,10.0,0.0,10.0,0.0058123795471719,0.1503867230992304,0.0016794623236441,0.2289962811760641,0.3951198331725389,0.0063442918774005,0.2116610288039499,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,punt,-1.1853595,0.03503886,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",1.460571632,-0.042666942,217,punt,42.5,7.2,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",91.3,-0.237727002131195,0.0070077913657177
