,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
34107,2018090600,2599,punt,PHI,ATL,ATL,PHI,Half2,1522.0,12,0,3,4.0,0.0,16,6,74.0,ATL,2.0,3.0,6.0,3.0,3.0,0.0043349672497484,0.2926087202545423,0.0073576236879501,0.4221989252997868,0.1037908341332938,0.0052508813401625,0.1644580480345158,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.311372502,0.009220557,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",3.398318905,-0.100013112,323256,punt,45.5,6.6,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",64.9,1.5183182084395797,-0.0449660533836014
34108,2018090600,3026,punt,PHI,ATL,ATL,PHI,Half2,1064.0,14,0,3,4.0,0.0,10,0,60.0,ATL,2.0,3.0,6.0,10.0,-4.0,0.0254152400369928,0.2254286085568387,0.0038546401435333,0.3287598311540503,0.2083999835507827,0.0060158773936211,0.202125819164181,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.625199951,0.018510763,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",2.532128434,-0.074749384,323271,punt,45.5,6.6,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",78.9,0.4054330531066052,-0.0120165581987555
34109,2018090600,3124,punt,PHI,ATL,PHI,ATL,Half2,995.0,15,0,3,4.0,0.0,6,4,80.0,PHI,3.0,2.0,10.0,6.0,4.0,0.0353487813508251,0.2881496624794866,0.0075536101004882,0.4143392658759998,0.0623334180297392,0.00432353290338,0.1879517292600807,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.187000254,0.005542252,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",3.853733723,-0.112333342,323275,punt,48.2,7.0,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",61.2,1.8166663749889715,-0.0535985948614572
34110,2018090600,3225,punt,PHI,ATL,ATL,PHI,Half2,934.0,16,0,3,4.0,0.0,6,4,70.0,ATL,2.0,3.0,6.0,10.0,-4.0,0.0446021327092364,0.2547766081451398,0.0052565612888981,0.3698876715011835,0.1114538245713998,0.0050899849825296,0.2089332168016126,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.334361474,0.009905459,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",3.214201997,-0.094572122,323279,punt,45.5,6.6,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",68.9,1.2175226076900576,-0.0360637184715722
34111,2018090600,3736,punt,PHI,ATL,PHI,ATL,Half2,462.0,20,0,4,4.0,0.0,14,-4,79.0,PHI,2.0,2.0,10.0,12.0,-2.0,0.242732552368601,0.2322335297377415,0.0063960054363977,0.3210218596053842,0.0611867369470961,0.0035892776838928,0.1328400382208863,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.183560211,0.005440781,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",3.801582424,-0.111047214,323294,punt,48.2,7.0,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",62.2,1.7526265563077206,-0.051768094286421
34112,2018090600,3868,punt,PHI,ATL,ATL,PHI,Half2,304.0,21,0,4,4.0,0.0,14,-4,71.0,ATL,2.0,2.0,12.0,10.0,2.0,0.3761907135327124,0.1737970861866578,0.0039458288654382,0.2410983366660086,0.0809954581232403,0.0033755861391439,0.1205969904867986,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.242986374,0.007201333,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",3.363302201,-0.098737637,323298,punt,45.5,6.6,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",67.9,1.3351568557155484,-0.0395216132997389
34113,2018090900,485,punt,BAL,BUF,BUF,BAL,Half1,3145.0,2,0,1,4.0,0.0,14,-4,72.0,BUF,3.0,3.0,0.0,7.0,-7.0,0.008824980270017,0.2826077488195744,0.0066718203742184,0.4073218923485957,0.1149213470061773,0.0053625826127729,0.1742896285686441,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,punt,-0.344764041,0.009019814,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",3.305415891,-0.091494389,323332,punt,43.4,11.5,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",59.9,1.8522281739412627,-0.0502757837858368
34114,2018090900,575,punt,BAL,BUF,BAL,BUF,Half1,3097.0,3,0,1,4.0,0.0,9,1,74.0,BAL,3.0,3.0,7.0,0.0,7.0,0.0107154441870652,0.2835937957185659,0.0067270411111183,0.4113928954037457,0.0957866549665686,0.0050704488927209,0.1867137197202151,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,punt,-0.287359965,0.007631401,"[6.312981211751833, -0.18019756617398933, 0.004820764975505744, -6.843851495737694e-05, 3.104838403539603e-07]",3.459239897,-0.085089102,323336,punt,47.4,6.7,"[6.312981211751833, -0.18019756617398933, 0.004820764975505744, -6.843851495737694e-05, 3.104838403539603e-07]",66.69999999999999,1.4265187710349596,-0.0366839339472016
34115,2018090900,674,punt,BAL,BUF,BUF,BAL,Half1,3043.0,4,0,1,4.0,0.0,7,3,82.0,BUF,3.0,3.0,0.0,7.0,-7.0,0.0131902012903798,0.3026271764128402,0.0084750281676181,0.4365897919575635,0.0569754108389241,0.0042961719504424,0.1778462193822315,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,punt,-0.170926233,0.00452075,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",4.038691807,-0.113317208,323340,punt,43.4,11.5,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",49.9,2.5733987102696494,-0.070994073149403
34116,2018090900,1136,punt,BAL,BUF,BUF,BAL,Half1,2661.0,6,0,2,4.0,0.0,13,-3,78.0,BUF,3.0,3.0,0.0,14.0,-14.0,0.0597609921306084,0.2851305959026088,0.0076580876056972,0.4013372183101298,0.0779142646311786,0.0045428238957313,0.1636560175240457,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,punt,-0.233742794,0.006341793,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",3.721278834,-0.105935377,323354,punt,43.4,11.5,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",53.9,2.29901871702532,-0.0645375769142939
34117,2018090900,1226,field_goal,BAL,BUF,BAL,BUF,Half1,2598.0,7,1,2,4.0,0.0,13,-3,23.0,BUF,3.0,3.0,14.0,0.0,14.0,0.0119857768517748,0.04499077253583,0.0006058427751946,0.0672897616991711,0.8393228824811576,0.0004405583413839,0.0353644053154876,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,field_goal,-2.517968647,0.071069908,"[6.312981211751833, -0.18019756617398933, 0.004820764975505744, -6.843851495737694e-05, 3.104838403539603e-07]",0.11088244,-0.003026289,323358,field_goal,47.4,6.7,"[6.312981211751833, -0.18019756617398933, 0.004820764975505744, -6.843851495737694e-05, 3.104838403539603e-07]",93.3,-0.0950769750123088,0.0026029177061527
34118,2018090900,1360,punt,BAL,BUF,BUF,BAL,Half1,2529.0,8,0,2,4.0,0.0,14,-4,79.0,BUF,3.0,3.0,0.0,17.0,-17.0,0.097890997486848,0.2770022927064946,0.0076588053766209,0.3867977422500999,0.0717517231556594,0.0042870962964901,0.1546113427277869,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,punt,-0.215255169,0.005890994,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",3.799460415,-0.108806305,323363,punt,43.4,11.5,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",52.9,2.3712193965687014,-0.0670447837808834
34119,2018090900,1613,field_goal,BAL,BUF,BUF,BAL,Half1,2328.0,10,0,2,4.0,0.0,9,1,34.0,BAL,3.0,3.0,0.0,17.0,-17.0,0.0486555057757934,0.092010993629445,0.0010441806554754,0.1373434884348582,0.6740740737891059,0.0003008518292502,0.0465709058860717,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,field_goal,-2.022222221,0.054476258,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",0.531469013,-0.014864473,323371,field_goal,43.4,11.5,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",88.5,-0.0751753508377147,0.0020860638312428
34120,2018090900,1772,punt,BAL,BUF,BAL,BUF,Half1,2225.0,11,0,2,4.0,0.0,12,-2,60.0,BAL,3.0,3.0,17.0,0.0,17.0,0.2562442231679278,0.1708319835847974,0.0029448448386714,0.2421137599058281,0.1678177144387301,0.0045475184860994,0.1554999555779455,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,punt,-0.503453143,0.014151064,"[6.312981211751833, -0.18019756617398933, 0.004820764975505744, -6.843851495737694e-05, 3.104838403539603e-07]",2.690508741,-0.072155024,323375,punt,47.4,6.7,"[6.312981211751833, -0.18019756617398933, 0.004820764975505744, -6.843851495737694e-05, 3.104838403539603e-07]",80.69999999999999,0.3047619010502896,-0.0084793495704832
34121,2018090900,1973,field_goal,BAL,BUF,BAL,BUF,Half1,2060.0,13,1,2,4.0,0.0,2,8,21.0,BUF,3.0,3.0,17.0,0.0,17.0,0.0603979300908818,0.024565157349256,0.0003277298219343,0.0373658672131959,0.8573554154680859,0.0002804480717236,0.0197074519849223,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,field_goal,-2.572066246,0.074252914,"[6.312981211751833, -0.18019756617398933, 0.004820764975505744, -6.843851495737694e-05, 3.104838403539603e-07]",0.073359464,-0.002064839,323382,field_goal,47.4,6.7,"[6.312981211751833, -0.18019756617398933, 0.004820764975505744, -6.843851495737694e-05, 3.104838403539603e-07]",93.3,-0.0844066399037283,0.0023802231756048
