,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
7613,2011091100,506,punt,BAL,PIT,BAL,PIT,Half1,3070.0,3,0,1,4.0,0.0,13,18,62.0,BAL,2.0,3.0,7.0,0.0,7.0,0.011386273081094,0.2406924086209185,0.004439783502594,0.3506993001916738,0.1964982125139495,0.0060787836196934,0.1902052384700764,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,punt,-0.589494638,0.017456599,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",2.63533363,-0.076984122,70775,punt,46.5,10.5,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",74.0,0.7939152022691021,-0.0234275689947143
7614,2011091100,1217,punt,BAL,PIT,BAL,PIT,Half1,2300.0,7,0,2,4.0,0.0,2,24,56.0,BAL,2.0,2.0,14.0,7.0,7.0,0.1949833003791204,0.1574316459289279,0.0020806739862732,0.2347606632553919,0.1672444674947995,0.004665037802661,0.2388342111528257,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,punt,-0.501733402,0.014864664,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",2.513979885,-0.0736754,70800,punt,46.5,10.5,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",80.0,0.3832432016763401,-0.0113375897728832
7615,2011091100,1308,punt,BAL,PIT,PIT,BAL,Half1,2234.0,8,0,2,4.0,0.0,11,-1,73.0,PIT,2.0,2.0,7.0,14.0,-7.0,0.2634296132032009,0.2088714154524193,0.0048697328176582,0.2921871659118021,0.0817245794309595,0.0038293464500103,0.1450881467339494,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,punt,-0.245173738,0.00725594,"[6.275617957393704, -0.18762666168771103, 0.005480761603095494, -8.193714891565631e-05, 3.918188085580421e-07]",3.490027846,-0.102800227,70804,punt,45.5,9.6,"[6.275617957393704, -0.18762666168771103, 0.005480761603095494, -8.193714891565631e-05, 3.918188085580421e-07]",62.9,1.7452015668835297,-0.0516836393770263
7616,2011091100,1740,punt,BAL,PIT,PIT,BAL,Half1,1870.0,10,0,2,4.0,0.0,1,9,71.0,PIT,2.0,2.0,7.0,21.0,-14.0,0.7195873895923743,0.0750909064284529,0.0025566461978045,0.0545344352090523,0.0462684291475731,0.0006948349832099,0.1012673584415328,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,punt,-0.138805287,0.004110325,"[6.275617957393704, -0.18762666168771103, 0.005480761603095494, -8.193714891565631e-05, 3.918188085580421e-07]",3.550290713,-0.104475589,70820,punt,45.5,9.6,"[6.275617957393704, -0.18762666168771103, 0.005480761603095494, -8.193714891565631e-05, 3.918188085580421e-07]",64.9,1.6562931267927217,-0.0490497548120952
7617,2011091100,2049,run,BAL,PIT,BAL,PIT,Half2,1692.0,15,0,3,4.0,0.0,1,9,8.0,PIT,3.0,3.0,29.0,7.0,22.0,0.0004988001509357,0.0295734997911179,0.0001184333654423,0.0496759264142461,0.7780141682991328,0.0034792780870174,0.1386398938921074,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,run,-2.334042505,0.069003581,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",0.102160307,-0.003025822,70830,run,46.5,10.5,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",89.5,-0.0751864383483491,0.0022274220470416
7618,2011091100,2514,field_goal,BAL,PIT,BAL,PIT,Half2,1073.0,17,1,3,4.0,0.0,8,79,11.0,PIT,3.0,3.0,29.0,7.0,22.0,0.0012581299969073,0.0092271165622987,0.0001495455159281,0.0138377506472612,0.9635287352673124,0.0002985070807611,0.011700214929531,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,field_goal,-2.890586206,0.085205574,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",0.016784475,-0.000497374,70849,field_goal,46.5,10.5,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",89.5,-0.0123527906096532,0.0003660586183875
7619,2011091100,2631,punt,BAL,PIT,PIT,BAL,Half2,1058.0,18,0,3,4.0,0.0,10,0,80.0,PIT,3.0,3.0,7.0,32.0,-25.0,0.0276995768577812,0.2975066438254918,0.0081968694778132,0.4235617544086126,0.0678046892312875,0.0044753547419735,0.1707551114570399,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,punt,-0.203414068,0.006026664,"[6.275617957393704, -0.18762666168771103, 0.005480761603095494, -8.193714891565631e-05, 3.918188085580421e-07]",3.843052711,-0.112703308,70853,punt,45.5,9.6,"[6.275617957393704, -0.18762666168771103, 0.005480761603095494, -8.193714891565631e-05, 3.918188085580421e-07]",55.9,2.262429693714083,-0.0668518263235676
7620,2011091100,2817,punt,BAL,PIT,BAL,PIT,Half2,850.0,19,0,4,4.0,0.0,15,18,66.0,BAL,3.0,3.0,32.0,7.0,25.0,0.0607573990473919,0.244925214058325,0.0050078882031486,0.348360544419816,0.1576600776545783,0.0055071874832069,0.1777816891335332,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,punt,-0.472980233,0.014018719,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",2.90151223,-0.085167532,70860,punt,46.5,10.5,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",70.0,1.1203257905926396,-0.0331395851097901
7621,2011091100,3134,punt,BAL,PIT,BAL,PIT,Half2,554.0,21,0,4,4.0,0.0,13,-3,82.0,BAL,2.0,3.0,32.0,7.0,25.0,0.1801410415118118,0.2579169967219804,0.0075866819071336,0.357130291456654,0.0543105675585669,0.0036583530191062,0.139256067824747,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,punt,-0.162931703,0.004829302,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",4.029231052,-0.117461566,70870,punt,46.5,10.5,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",54.0,2.3574206236605053,-0.0694459114877326
7622,2011091100,3359,punt,BAL,PIT,BAL,PIT,Half2,305.0,23,0,4,4.0,0.0,1,9,77.0,BAL,2.0,3.0,32.0,7.0,25.0,0.3663626461081196,0.1635632989408967,0.0033292689104227,0.2401091283100603,0.0374558708685475,0.0026442617719432,0.1865355250900096,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,punt,-0.112367613,0.003330632,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",3.802672606,-0.111131528,70878,punt,46.5,10.5,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",59.0,2.0905997306800157,-0.061687131029078
7623,2011091100,3600,field_goal,BAL,PIT,BAL,PIT,Half2,120.0,25,1,4,4.0,1.0,12,-3,12.0,PIT,2.0,3.0,32.0,7.0,25.0,0.032010870786774,0.0060788277640608,2.521506349989376e-05,0.0054381766090373,0.954344731908486,0.0001840923820093,0.0019180854861324,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,field_goal,-2.863034196,0.08424837,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",0.021011054,-0.000622778,70885,field_goal,46.5,10.5,"[6.42675924175901, -0.18890026697329454, 0.004927401299480727, -6.748560054921131e-05, 2.969417044664663e-07]",89.5,-0.0154634058099058,0.0004583445128343
7624,2011091100,3804,pass,BAL,PIT,PIT,BAL,Half2,4.0,26,0,4,4.0,0.0,10,45,28.0,BAL,3.0,2.0,7.0,35.0,-28.0,0.4765043026671819,0.0261666654516198,0.0003976774114812,0.0188741627779381,0.4237339231782281,0.00083848743019,0.0534847810833607,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,pass,-1.27120177,0.037623153,"[6.275617957393704, -0.18762666168771103, 0.005480761603095494, -8.193714891565631e-05, 3.918188085580421e-07]",0.648628815,-0.019218377,70893,pass,45.5,9.6,"[6.275617957393704, -0.18762666168771103, 0.005480761603095494, -8.193714891565631e-05, 3.918188085580421e-07]",90.4,-0.1504179995576558,0.0044583920862548
7625,2011091101,146,punt,CLE,CIN,CLE,CIN,Half1,3487.0,1,0,1,4.0,0.0,9,1,79.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0022167212581228,0.3017976610581983,0.008111868862075,0.441674003287467,0.0700594196295819,0.0046849205168474,0.1714554053877072,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,punt,-0.210178259,0.005604405,"[6.2977131304731255, -0.18826463238442726, 0.005243730445663185, -7.557636656211518e-05, 3.491639380221942e-07]",3.742670476,-0.092093016,70897,punt,40.1,11.5,"[6.2977131304731255, -0.18826463238442726, 0.005243730445663185, -7.557636656211518e-05, 3.491639380221942e-07]",49.6,2.558594711742586,-0.0646629762698348
7626,2011091101,422,field_goal,CLE,CIN,CIN,CLE,Half1,3202.0,2,1,1,4.0,0.0,5,35,6.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0002078463712023,0.0047484340525326,8.43716738712213e-05,0.007086290081313,0.9801055250509766,0.0002570290104183,0.0075105037596857,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,field_goal,-2.940316575,0.075272398,"[5.806349669693136, -0.13697930498695704, 0.003732716244338213, -5.736884939452605e-05, 2.694052687202825e-07]",0.007945419,-0.00021478,70907,field_goal,44.2,11.1,"[5.806349669693136, -0.13697930498695704, 0.003732716244338213, -5.736884939452605e-05, 2.694052687202825e-07]",88.9,-0.0069731887489688,0.0001884538416123
7627,2011091101,601,punt,CLE,CIN,CLE,CIN,Half1,3099.0,3,0,1,4.0,0.0,32,-12,92.0,CLE,3.0,3.0,0.0,3.0,-3.0,0.0101511784061221,0.3455843364803795,0.0142190359959257,0.4759220955408512,0.0380401360526954,0.0037090577987293,0.1123741597252965,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,punt,-0.114120408,0.003108006,"[6.2977131304731255, -0.18826463238442726, 0.005243730445663185, -7.557636656211518e-05, 3.491639380221942e-07]",4.89630827,-0.120966091,70911,punt,40.1,11.5,"[6.2977131304731255, -0.18826463238442726, 0.005243730445663185, -7.557636656211518e-05, 3.491639380221942e-07]",36.6,3.2251782288737907,-0.0826841114465074
