,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
11422,2012090500,3299,run,NYG,DAL,NYG,DAL,Half2,185.0,17,0,4,4.0,0.0,1,70,13.0,DAL,2.0,1.0,10.0,24.0,-14.0,0.2067716611465439,0.028430996378643,0.0001254894217217,0.0448398948295838,0.5800658850494063,0.0028758637869347,0.1368902093871663,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,run,-1.740197655,0.051477039,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",0.189161326,-0.005605653,107827,run,47.5,12.4,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",87.6,-0.0680938997353611,0.002018226712803
11423,2012090900,143,punt,CHI,IND,CHI,IND,Half1,3495.0,1,0,1,4.0,0.0,21,-11,95.0,CHI,3.0,3.0,0.0,0.0,0.0,0.0020148760838162,0.3480796067179617,0.01486262225617,0.4898180752051266,0.0289101694957627,0.0034287333371921,0.1128859169039704,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,punt,-0.086730508,0.001986493,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",5.301697207,-0.102980432,107839,punt,42.0,11.1,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",35.900000000000006,3.38133870431014,-0.0699676513913569
11424,2012090900,234,punt,CHI,IND,IND,CHI,Half1,3400.0,2,0,1,4.0,0.0,4,6,44.0,CHI,3.0,3.0,0.0,0.0,0.0,0.0023800626739337,0.1511590342420006,0.0016292312080929,0.2344244472508708,0.3744227380892928,0.0063729756501464,0.2296115108856626,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,punt,-1.123268214,0.025252208,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",1.474743521,-0.035448752,107843,punt,48.2,7.6,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",92.4,-0.3756039657604542,0.0086177863593794
11425,2012090900,873,punt,CHI,IND,IND,CHI,Half1,2968.0,5,0,1,4.0,0.0,4,17,63.0,IND,3.0,2.0,6.0,7.0,-1.0,0.0171891989144034,0.2318099918284608,0.0039065569266733,0.3457507767899609,0.1560017600142997,0.0056568510343108,0.239684864491891,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,punt,-0.46800528,0.011375175,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",2.76460496,-0.071863869,107862,punt,48.2,7.6,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",77.6,0.5638265040543322,-0.0140285539113242
11426,2012090900,973,punt,CHI,IND,CHI,IND,Half1,2909.0,6,0,1,4.0,0.0,7,3,77.0,CHI,2.0,3.0,7.0,6.0,1.0,0.0226548229410945,0.2857856856591598,0.0070895715450641,0.4126579375945705,0.0770190956075456,0.0046789741069696,0.1901139125455956,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,punt,-0.231057287,0.005748528,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",3.769352055,-0.084815483,107866,punt,42.0,11.1,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",53.9,2.3226526932527785,-0.0543505107817194
11427,2012090900,1113,punt,CHI,IND,IND,CHI,Half1,2798.0,7,0,1,4.0,0.0,1,9,47.0,CHI,3.0,1.0,6.0,7.0,-1.0,0.0277826239057576,0.1497432970531758,0.0015051669925485,0.2338800778466434,0.2681976936904932,0.0057403184709036,0.3131508220404776,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,punt,-0.804593081,0.019830012,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",1.855718664,-0.04830494,107870,punt,48.2,7.6,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",92.4,-0.4393827351764124,0.010918340585289
11428,2012090900,1729,field_goal,CHI,IND,CHI,IND,Half1,2136.0,10,1,2,4.0,0.0,4,46,17.0,IND,1.0,3.0,14.0,6.0,8.0,0.0312158902516895,0.0149085061236289,0.0002113420270446,0.022707661156191,0.9166984360132864,0.0002531846094833,0.0140049798186758,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,field_goal,-2.750095308,0.076852949,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",0.035683589,-0.000959185,107890,field_goal,42.0,11.1,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",88.9,-0.0266054170497098,0.0007158916228816
11429,2012090900,2645,punt,CHI,IND,IND,CHI,Half2,1759.0,15,0,3,4.0,0.0,9,1,79.0,IND,3.0,3.0,13.0,24.0,-11.0,0.001656002104774,0.3020380963502412,0.0081268739263005,0.443232656551864,0.0697945258588825,0.0046903933996894,0.1704614518082481,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,punt,-0.209383578,0.005793877,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",3.698082876,-0.106540029,107914,punt,48.2,7.6,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",61.6,1.8451135210840068,-0.052332207391037
11430,2012090900,2924,field_goal,CHI,IND,CHI,IND,Half2,1507.0,18,1,3,4.0,0.0,6,4,8.0,IND,3.0,3.0,31.0,13.0,18.0,0.0001782411563209,0.0066559396533576,0.0001158650645082,0.0098864205756295,0.9729937149399585,0.0002987222211643,0.0098710963890609,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,field_goal,-2.918981145,0.084604165,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",0.011568584,-0.000326666,107922,field_goal,42.0,11.1,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",88.9,-0.0086254500227673,0.0002436168492535
11431,2012090900,3342,punt,CHI,IND,CHI,IND,Half2,1066.0,20,0,3,4.0,0.0,20,-10,78.0,CHI,3.0,2.0,34.0,13.0,21.0,0.0269301970591989,0.3004368277798746,0.0084337574586139,0.4217693617128402,0.0849642301831256,0.0048007759543464,0.1526648498520002,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,punt,-0.254892691,0.007389478,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",3.784955416,-0.104825471,107937,punt,42.0,11.1,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",52.9,2.3612828516708686,-0.0666759394878289
11432,2012090900,3613,punt,CHI,IND,CHI,IND,Half2,920.0,22,0,3,4.0,0.0,1,9,50.0,MID,2.0,2.0,34.0,13.0,21.0,0.0393081206785012,0.1594157069616305,0.001719316321211,0.2473668913678252,0.2325690821057776,0.0056053563570887,0.3140155262079657,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,punt,-0.697707246,0.020402177,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",2.116843482,-0.060465171,107944,punt,42.0,11.1,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",80.9,0.2683923601000343,-0.007797917723253
11433,2012090900,3815,pass,CHI,IND,IND,CHI,Half2,736.0,23,0,4,4.0,0.0,10,62,31.0,CHI,2.0,2.0,13.0,34.0,-21.0,0.0482521746863584,0.0826116156375526,0.0007038401148519,0.1231758892744369,0.594323214603118,0.0050532181782381,0.1458800475054437,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,pass,-1.782969644,0.051569973,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",0.573009655,-0.016838872,107952,pass,48.2,7.6,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",92.4,-0.2435731262779991,0.0071266649232574
11434,2012090900,4330,punt,CHI,IND,IND,CHI,Half2,301.0,25,0,4,4.0,0.0,19,2,79.0,IND,2.0,2.0,20.0,41.0,-21.0,0.3813118886298276,0.1919888758505966,0.0054315217833722,0.2618408247474883,0.0528504664747256,0.0029687738525227,0.1036076486614668,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,punt,-0.158551399,0.004688683,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",3.765444914,-0.110913655,107969,punt,48.2,7.6,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",61.6,1.8787229911858947,-0.0556397567522103
11435,2012090900,4462,punt,CHI,IND,CHI,IND,Half2,157.0,26,0,4,4.0,0.0,14,-4,79.0,CHI,2.0,1.0,41.0,20.0,21.0,0.5248076560226499,0.1454881618301297,0.0039891165794814,0.1988023603663118,0.039083571751179,0.0022450549824681,0.0855840784677798,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,punt,-0.117250715,0.00347401,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",4.026809866,-0.116974886,107973,punt,42.0,11.1,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",51.9,2.539876697191048,-0.0745723316275366
11436,2012090900,4576,pass,CHI,IND,IND,CHI,Half2,119.0,27,0,4,4.0,0.0,15,21,62.0,IND,1.0,2.0,20.0,41.0,-21.0,0.6523366935425022,0.0837804539653385,0.0029837270614896,0.0577174175814439,0.1301910545697314,0.0010155699447884,0.0719750833347058,0.0,0.0,2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,pass,-0.390573164,0.011567604,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",2.815002319,-0.08302144,107977,pass,48.2,7.6,"[6.2161909139599345, -0.18019617652232567, 0.004741316749826805, -6.507213710515399e-05, 2.8381183505427066e-07]",78.6,0.5031934377620555,-0.0149138543287897
11437,2012090901,159,punt,MIN,JAX,MIN,JAX,Half1,3444.0,1,0,1,4.0,0.0,1,24,52.0,MIN,3.0,3.0,0.0,0.0,0.0,0.002268075045949,0.1778653381334047,0.0020334350264592,0.2829912794977697,0.2154081547473043,0.0059277476276298,0.3135059699214829,0.0,0.0,2012_01_JAX_MIN,2012,REG,1,2012-09-09,Sunday,13:00,Home,7,7,174.0,-194.0,3.5,-104.0,-104.0,38.0,-109.0,-101.0,0,dome,sportturf,,,00-0027948,00-0027950,Blaine Gabbert,Christian Ponder,Mike Mularkey,Leslie Frazier,Robert Dalton,MIN00,Mall of America Field,punt,-0.646224464,0.018675019,"[6.323802262867158, -0.18919380496674412, 0.005269147832694335, -7.637849081618841e-05, 3.5747138829329145e-07]",2.22304136,-0.062309394,107986,punt,45.0,7.3,"[6.323802262867158, -0.18919380496674412, 0.005269147832694335, -7.637849081618841e-05, 3.5747138829329145e-07]",85.7,0.0135644515928209,-0.0003897592496764
