,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
15207,2013090500,2931,punt,DEN,BAL,BAL,DEN,Half2,1454.0,19,0,3,4.0,0.0,7,3,77.0,BAL,3.0,3.0,17.0,28.0,-11.0,0.0056893120341019,0.2913817342962553,0.0072649130168937,0.4262708831358477,0.0768209936189136,0.004779086084487,0.1877930778135004,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.230462981,0.006647098,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",3.668404819,-0.107974514,143705,punt,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",61.2,1.8966327237383356,-0.0555047336253268
15208,2013090500,3263,punt,DEN,BAL,BAL,DEN,Half2,1209.0,21,0,3,4.0,0.0,1,9,71.0,BAL,3.0,3.0,17.0,35.0,-18.0,0.0146227260907628,0.2405478855960663,0.0042996676189912,0.3680409637041407,0.0791634224364642,0.0046401033179656,0.2886852312356089,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.237490267,0.006905411,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",3.402587416,-0.1004026,143718,punt,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",67.2,1.4556794592054836,-0.0427465347031967
15209,2013090500,3410,punt,DEN,BAL,DEN,BAL,Half2,1098.0,22,0,3,4.0,0.0,13,10,64.0,DEN,3.0,3.0,35.0,17.0,18.0,0.0228983045811819,0.2459652926716477,0.0047468288495676,0.3552079309442522,0.1764807076204719,0.0058606864755923,0.1888402488572862,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.529442123,0.015515801,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",2.828674912,-0.080594604,143723,punt,44.5,14.2,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",66.3,1.3139737329668992,-0.0380117172174831
15210,2013090500,3589,punt,DEN,BAL,BAL,DEN,Half2,1013.0,23,0,3,4.0,0.0,20,2,89.0,BAL,3.0,3.0,17.0,35.0,-18.0,0.0322599043288473,0.3267562863171932,0.0119158137605427,0.4518363598309355,0.0429153046305547,0.0038084076216662,0.1305079235102601,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.128745914,0.003766605,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",4.650320806,-0.137138682,143729,punt,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",49.2,2.6998569554643543,-0.0797645408557524
15211,2013090500,3694,punt,DEN,BAL,DEN,BAL,Half2,964.0,24,0,3,4.0,0.0,6,4,54.0,DEN,3.0,3.0,35.0,17.0,18.0,0.0352880464200311,0.1915989771685894,0.002699939268656,0.2838426353864043,0.2565264917613524,0.0060558327317043,0.2239880772632621,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.769579475,0.022642441,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",2.209171845,-0.063685456,143733,punt,44.5,14.2,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",76.3,0.5479934520480295,-0.0160099465734101
15212,2013090500,3817,punt,DEN,BAL,BAL,DEN,Half2,900.0,25,0,4,4.0,0.0,18,14,74.0,BAL,3.0,3.0,17.0,35.0,-18.0,0.0514390333448859,0.2789239474893004,0.0070288133126333,0.3919694584143026,0.1042760013022334,0.0049918520595983,0.1613708940770459,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.312828004,0.00916721,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",3.427668711,-0.101317209,143738,punt,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",64.2,1.6340599926934158,-0.0482557395760619
15213,2013090500,4137,pass,DEN,BAL,BAL,DEN,Half2,733.0,27,0,4,4.0,0.0,1,9,71.0,BAL,2.0,3.0,17.0,42.0,-25.0,0.0922858594305151,0.2196460108587856,0.0038988547664587,0.3300577943350848,0.0745090884712061,0.0042265284271903,0.275375863710759,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,pass,-0.223527265,0.006576484,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",3.419785667,-0.101083383,143747,pass,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",67.2,1.4630371364683,-0.0432684495774099
15214,2013090500,4431,punt,DEN,BAL,DEN,BAL,Half2,501.0,29,0,4,4.0,0.0,3,7,73.0,DEN,3.0,2.0,42.0,24.0,18.0,0.2116135919095065,0.2093690434332195,0.0043152177708556,0.30298016630185,0.0707075876145161,0.0038180639725352,0.1971963289975169,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.212122763,0.006272151,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",3.545066414,-0.102519285,143756,punt,44.5,14.2,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",57.3,2.122716564028605,-0.0620910189495655
15215,2013090500,4636,field_goal,DEN,BAL,BAL,DEN,Half2,333.0,30,1,4,4.0,0.0,4,57,12.0,DEN,2.0,2.0,24.0,42.0,-18.0,0.0174701644088373,0.0068930399800371,0.0001047073799555,0.0105456915551476,0.9569863068264162,0.000190840308713,0.0078092495408931,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,field_goal,-2.87095892,0.083883799,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",0.019637389,-0.000581314,143764,field_goal,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",92.2,-0.0220331066875995,0.0006521807775327
15216,2013090500,4938,punt,DEN,BAL,BAL,DEN,Half2,146.0,32,0,4,4.0,0.0,17,7,73.0,BAL,2.0,2.0,27.0,49.0,-22.0,0.5349063374297676,0.1339326377246188,0.0032416407447012,0.1833875082643912,0.0559911740790401,0.0024564796781645,0.0860842220793165,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.167973522,0.004976742,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",3.569713464,-0.104866539,143773,punt,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",65.2,1.6468390024351438,-0.0487466973840253
15217,2013090800,313,punt,BUF,NE,NE,BUF,Half1,3434.0,1,0,1,4.0,0.0,10,42,44.0,BUF,3.0,2.0,0.0,0.0,0.0,0.0020245010118712,0.1529906466436655,0.0018008764452839,0.2323748790999417,0.418238901702409,0.0064772024694262,0.1860929926274022,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,punt,-1.254716705,0.029864148,"[6.115313557206052, -0.15439447182257854, 0.0038701486519376544, -5.566965368243698e-05, 2.539563211372692e-07]",1.353792883,-0.030079015,143785,punt,45.8,6.2,"[6.115313557206052, -0.15439447182257854, 0.0038701486519376544, -5.566965368243698e-05, 2.539563211372692e-07]",93.8,-0.3490709697193099,0.0081223203987914
15218,2013090800,710,punt,BUF,NE,BUF,NE,Half1,3222.0,4,0,1,4.0,0.0,13,18,62.0,BUF,2.0,3.0,0.0,7.0,-7.0,0.0061894323361775,0.2425685001210276,0.0044843349686754,0.3554729744788772,0.1961224595273169,0.0061309670276364,0.1890313315402887,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,punt,-0.588367379,0.013774742,"[6.2535276972942775, -0.1723478131486486, 0.004767924918182597, -7.136571476920199e-05, 3.418046168436953e-07]",2.721868249,-0.06874048,143797,punt,43.0,10.8,"[6.2535276972942775, -0.1723478131486486, 0.004767924918182597, -7.136571476920199e-05, 3.418046168436953e-07]",70.2,1.0155411364672062,-0.0247223725937152
15219,2013090800,964,field_goal,BUF,NE,NE,BUF,Half1,2991.0,5,1,1,4.0,0.0,11,20,30.0,BUF,3.0,2.0,7.0,0.0,7.0,0.0033481955045866,0.0776993986254071,0.0009755633022441,0.1142340985571208,0.7544687810901693,0.0003956917799976,0.0488782711404742,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,field_goal,-2.263406343,0.058149553,"[6.115313557206052, -0.15439447182257854, 0.0038701486519376544, -5.566965368243698e-05, 2.539563211372692e-07]",0.312862995,-0.007609335,143806,field_goal,45.8,6.2,"[6.115313557206052, -0.15439447182257854, 0.0038701486519376544, -5.566965368243698e-05, 2.539563211372692e-07]",93.8,-0.1473247711681406,0.0036214187057843
15220,2013090800,1161,punt,BUF,NE,BUF,NE,Half1,2855.0,6,0,1,4.0,0.0,19,2,78.0,BUF,2.0,3.0,0.0,10.0,-10.0,0.0281267189639805,0.2994753847775528,0.0083642886815437,0.4207650888384935,0.0842748465478112,0.0047840693457197,0.1542096028448983,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,punt,-0.25282454,0.006264548,"[6.2535276972942775, -0.1723478131486486, 0.004767924918182597, -7.136571476920199e-05, 3.418046168436953e-07]",3.745058669,-0.100054907,143812,punt,43.0,10.8,"[6.2535276972942775, -0.1723478131486486, 0.004767924918182597, -7.136571476920199e-05, 3.418046168436953e-07]",54.2,2.294394179422992,-0.0598420967391266
15221,2013090800,1380,punt,BUF,NE,NE,BUF,Half1,2639.0,7,0,2,4.0,0.0,14,28,47.0,BUF,3.0,2.0,10.0,0.0,10.0,0.0500770880914512,0.1568536652862182,0.0020245419632356,0.2284892540382919,0.3793745614473607,0.0060776257473296,0.1771032634261125,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,punt,-1.138123684,0.029728888,"[6.115313557206052, -0.15439447182257854, 0.0038701486519376544, -5.566965368243698e-05, 2.539563211372692e-07]",1.563703408,-0.038636607,143820,punt,45.8,6.2,"[6.115313557206052, -0.15439447182257854, 0.0038701486519376544, -5.566965368243698e-05, 2.539563211372692e-07]",92.6,-0.3267406053909092,0.0084044224378622
