,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
30280,2017090700,3559,field_goal,NE,KC,NE,KC,Half2,912.0,19,1,3,4.0,1.0,14,58,14.0,KC,3.0,3.0,24.0,21.0,3.0,0.0030336060866792,0.0130141610959025,0.0002001005638716,0.0195546234975464,0.9493812349860994,0.0003100390756483,0.0145062346942522,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,field_goal,-2.848143705,0.084179479,"[6.1013090967287305, -0.16058317147034698, 0.00425413071980857, -6.228084909145492e-05, 2.889127466857225e-07]",0.021622482,-0.000633603,287710,field_goal,43.4,6.3,"[6.1013090967287305, -0.16058317147034698, 0.00425413071980857, -6.228084909145492e-05, 2.889127466857225e-07]",93.7,-0.0283925710046637,0.0008322188916517
30281,2017090700,3874,run,NE,KC,NE,KC,Half2,749.0,21,0,4,4.0,0.0,1,35,40.0,KC,3.0,3.0,27.0,28.0,-1.0,0.0636787276648496,0.1157661819312951,0.0009811023399207,0.1806157095277864,0.3439355174541558,0.0054168132739072,0.2896059478080848,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,run,-1.031806552,0.030464858,"[6.1013090967287305, -0.16058317147034698, 0.00425413071980857, -6.228084909145492e-05, 2.889127466857225e-07]",1.359913548,-0.039685476,287718,run,43.4,6.3,"[6.1013090967287305, -0.16058317147034698, 0.00425413071980857, -6.228084909145492e-05, 2.889127466857225e-07]",93.7,-0.3679931226928493,0.0108414361897068
30282,2017090700,4006,punt,NE,KC,KC,NE,Half2,637.0,22,0,4,4.0,0.0,6,4,56.0,KC,3.0,3.0,28.0,27.0,1.0,0.1231168644150181,0.1809999823667956,0.0026624803494232,0.2642106259006949,0.2150953423249383,0.0053930268526141,0.2085216777905157,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,punt,-0.645286027,0.018966072,"[6.152947669671172, -0.16676198990369862, 0.00457431272284537, -6.763069800882294e-05, 3.1643558059003124e-07]",2.430274468,-0.071929218,287722,punt,45.2,8.2,"[6.152947669671172, -0.16676198990369862, 0.00457431272284537, -6.763069800882294e-05, 3.1643558059003124e-07]",81.0,0.2645761593916337,-0.0078065202072361
30283,2017090700,4133,punt,NE,KC,NE,KC,Half2,546.0,23,0,4,4.0,0.0,10,16,71.0,NE,3.0,3.0,27.0,28.0,-1.0,0.1843841322237729,0.2246480917454256,0.0049563222692192,0.3170741023414734,0.0993471471326674,0.0043622733557608,0.1652279309316806,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,punt,-0.298041441,0.008806386,"[6.1013090967287305, -0.16058317147034698, 0.00425413071980857, -6.228084909145492e-05, 2.889127466857225e-07]",3.339166784,-0.096494272,287728,punt,43.4,6.3,"[6.1013090967287305, -0.16058317147034698, 0.00425413071980857, -6.228084909145492e-05, 2.889127466857225e-07]",66.1,1.4431053916334784,-0.0423150044071227
30284,2017090700,4429,punt,NE,KC,NE,KC,Half2,271.0,25,0,4,4.0,0.0,17,-7,82.0,NE,3.0,2.0,27.0,35.0,-8.0,0.4094886047525233,0.1877115690603898,0.0056416876091062,0.2554889285575276,0.0414511292418102,0.0026617794111279,0.0975563013675148,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,punt,-0.124353388,0.003682936,"[6.1013090967287305, -0.16058317147034698, 0.00425413071980857, -6.228084909145492e-05, 2.889127466857225e-07]",4.079830682,-0.118185879,287739,punt,43.4,6.3,"[6.1013090967287305, -0.16058317147034698, 0.00425413071980857, -6.228084909145492e-05, 2.889127466857225e-07]",55.1,2.313143907791211,-0.0678980416452736
30285,2017090700,4604,punt,NE,KC,NE,KC,Half2,174.0,27,0,4,4.0,0.0,23,-13,99.0,NE,3.0,2.0,27.0,42.0,-15.0,0.4892796830308111,0.1838552402192119,0.0085205022805377,0.2425466800192042,0.0128409163692451,0.0016029112814568,0.061354066799533,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,punt,-0.038522749,0.001141414,"[6.1013090967287305, -0.16058317147034698, 0.00425413071980857, -6.228084909145492e-05, 2.889127466857225e-07]",5.868579868,-0.167486302,287745,punt,43.4,6.3,"[6.1013090967287305, -0.16058317147034698, 0.00425413071980857, -6.228084909145492e-05, 2.889127466857225e-07]",38.1,3.2800254049926205,-0.095894132396824
30286,2017091000,550,punt,BUF,NYJ,NYJ,BUF,Half1,3128.0,2,0,1,4.0,0.0,4,6,67.0,NYJ,3.0,3.0,0.0,0.0,0.0,0.0092565112840037,0.2496178583751691,0.0046386923678385,0.3727929677766526,0.1256580133554933,0.005436098232095,0.2325998586087476,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.37697404,0.010024279,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",3.089109408,-0.086336627,287767,punt,46.6,8.9,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",70.7,1.0575626172936572,-0.0287827607563263
30287,2017091000,703,punt,BUF,NYJ,BUF,NYJ,Half1,2969.0,3,0,1,4.0,0.0,7,24,56.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0161243424020369,0.2069262315070455,0.0031131522054508,0.3070580735969487,0.2417800057985925,0.006186614346727,0.2188115801431983,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.725340017,0.019828812,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",2.317009906,-0.060093633,287772,punt,44.7,4.5,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",84.2,0.0671018727352231,-0.0018121990896378
30288,2017091000,831,punt,BUF,NYJ,NYJ,BUF,Half1,2830.0,4,0,1,4.0,0.0,10,0,84.0,NYJ,3.0,3.0,0.0,0.0,0.0,0.0306686282905865,0.3069508746777544,0.0093000551357402,0.434468487919326,0.0529599935770645,0.0041166869678081,0.1615352734317199,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.158879981,0.004321177,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",4.151408326,-0.118685344,287776,punt,46.6,8.9,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",53.7,2.397814700975937,-0.0674503392563268
30289,2017091000,1451,field_goal,BUF,NYJ,NYJ,BUF,Half1,2199.0,6,1,2,4.0,0.0,6,45,30.0,BUF,3.0,3.0,0.0,7.0,-7.0,0.062837769593176,0.0614854429045015,0.0007310308708194,0.0924333037688299,0.7465283219550866,0.0002942972116861,0.0356898336959003,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,field_goal,-2.239584966,0.061198038,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",0.32211335,-0.009111533,287797,field_goal,46.6,8.9,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",91.1,-0.1026246169571289,0.0028886417360668
30290,2017091000,1643,field_goal,BUF,NYJ,BUF,NYJ,Half1,2043.0,7,0,2,4.0,0.0,18,47,28.0,NYJ,3.0,3.0,7.0,3.0,4.0,0.0898552509424021,0.0438688608560247,0.000530515899433,0.0663551363655118,0.7721206826937929,0.0002522376648659,0.0270173155779694,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,field_goal,-2.316362048,0.067094619,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",0.256643306,-0.007261954,287803,field_goal,44.7,4.5,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",95.5,-0.161853428877084,0.0046010158729715
30291,2017091000,1862,field_goal,BUF,NYJ,NYJ,BUF,Half1,1909.0,8,1,2,4.0,0.0,3,30,34.0,BUF,3.0,3.0,3.0,7.0,-4.0,0.1896365777386451,0.0757504312448516,0.0002314392605361,0.0665028014093721,0.6571547149447583,0.0002665946033702,0.0104574407984664,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,field_goal,-1.971464145,0.054939247,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",0.553214883,-0.015871081,287811,field_goal,46.6,8.9,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",91.1,-0.138809851758339,0.0039551825019044
30292,2017091000,2079,punt,BUF,NYJ,BUF,NYJ,Half1,1838.0,9,0,2,4.0,0.0,16,23,52.0,BUF,2.0,3.0,7.0,6.0,1.0,0.668073232233279,0.0555741017979769,0.0015669244698172,0.038565914092044,0.176108202864223,0.0008971262050532,0.0592144983376064,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.528324609,0.015192578,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",2.342988483,-0.065190576,287817,punt,44.7,4.5,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",88.2,-0.1869399143312645,0.0053587844398904
30293,2017091000,2366,punt,BUF,NYJ,NYJ,BUF,Half2,1628.0,11,0,3,4.0,0.0,9,14,61.0,NYJ,3.0,3.0,6.0,7.0,-1.0,0.0026842295326024,0.2368294297427169,0.0041397422238088,0.3533192064704004,0.1946615734698762,0.0061566021150817,0.2022092164455134,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.58398472,0.016746628,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",2.652329988,-0.077762546,287825,punt,46.6,8.9,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",76.7,0.5477529993760404,-0.0158642886244708
30294,2017091000,2452,punt,BUF,NYJ,BUF,NYJ,Half2,1551.0,12,0,3,4.0,0.0,6,4,64.0,BUF,3.0,3.0,7.0,6.0,1.0,0.0037354331475831,0.2450885527459723,0.0044219608369107,0.3668473185279419,0.1569220213407364,0.0058337119970068,0.2171510014038484,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.470766064,0.013658551,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",2.896076395,-0.081108645,287829,punt,44.7,4.5,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",76.2,0.6463555005106589,-0.0185761504734512
30295,2017091000,2552,punt,BUF,NYJ,NYJ,BUF,Half2,1458.0,13,0,3,4.0,0.0,6,4,75.0,NYJ,3.0,3.0,6.0,7.0,-1.0,0.005594790838969,0.2833086204955578,0.0066363567091005,0.4170610812011125,0.0844563040331674,0.0049176022770418,0.1980252444450506,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.253368912,0.007330278,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",3.537583562,-0.104229558,287833,punt,46.6,8.9,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",62.7,1.7241329915144776,-0.0505245073207049
