,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
22807,2015091000,3968,pass,NE,PIT,PIT,NE,Half2,22.0,18,0,4,4.0,0.0,9,48,38.0,NE,1.0,2.0,14.0,28.0,-14.0,0.5730279425607868,0.0375548825079206,0.0007174550204547,0.0268540956008381,0.298081227756035,0.0009031962752714,0.0628612002786933,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,pass,-0.894243683,0.026483325,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",1.350050513,-0.039955956,216018,pass,42.6,10.1,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",89.9,-0.2507067614080071,0.0074304024052587
22808,2015091300,299,field_goal,CHI,GB,CHI,GB,Half1,3272.0,1,1,1,4.0,0.0,8,70,10.0,GB,3.0,3.0,0.0,0.0,0.0,0.0002412058158267,0.0084123483617533,0.000142092904661,0.0124858730489094,0.9668759950708394,0.0003096294493525,0.0115328553486575,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,field_goal,-2.900627985,0.076537828,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",0.014655059,-0.000405517,216031,field_goal,44.3,5.4,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",94.6,-0.0188859193385615,0.0005223461855722
22809,2015091300,438,punt,CHI,GB,GB,CHI,Half1,3184.0,2,0,1,4.0,0.0,3,7,54.0,GB,3.0,3.0,0.0,3.0,-3.0,0.0066798943743659,0.1943555257871623,0.0025789015184614,0.2974768772094448,0.2347521730323091,0.0061376603191566,0.2580189677590995,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,punt,-0.704256519,0.019731856,"[5.922215736015052, -0.13617867747231596, 0.003290173388695211, -4.874189646592536e-05, 2.2768781663198845e-07]",2.215487663,-0.059457884,216035,punt,43.9,7.8,"[5.922215736015052, -0.13617867747231596, 0.003290173388695211, -4.874189646592536e-05, 2.2768781663198845e-07]",82.1,0.2222810240278746,-0.0061533321743967
22810,2015091300,608,punt,CHI,GB,CHI,GB,Half1,3032.0,3,0,1,4.0,0.0,19,1,79.0,CHI,3.0,3.0,3.0,0.0,3.0,0.013900745343731,0.3070176689642999,0.0088047051600187,0.4337457166132691,0.0796509611865727,0.0047703327395606,0.1521098699925478,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,punt,-0.238952884,0.006654724,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",3.75229038,-0.108575812,216041,punt,44.3,5.4,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",59.9,1.9275424130168008,-0.0550068380630698
22811,2015091300,1305,run,CHI,GB,CHI,GB,Half1,2369.0,5,0,2,4.0,0.0,1,76,5.0,GB,2.0,3.0,3.0,7.0,-4.0,0.0371744663296849,0.0223039312211655,8.17987365517018e-05,0.0360337359716305,0.7776146690709391,0.0028431227220954,0.1239482759479323,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,run,-2.332844007,0.064840258,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",0.09838998,-0.002815525,216063,run,44.3,5.4,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",94.6,-0.1267947952244189,0.0036201832410225
22812,2015091300,1821,field_goal,CHI,GB,GB,CHI,Half1,1956.0,6,1,2,4.0,0.0,18,61,19.0,CHI,2.0,1.0,7.0,10.0,-3.0,0.061936452147991,0.0154734294822176,0.0002107249726297,0.0236465989501854,0.885279226389012,0.0002130723344806,0.0132404957234833,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,field_goal,-2.655837679,0.077999358,"[5.922215736015052, -0.13617867747231596, 0.003290173388695211, -4.874189646592536e-05, 2.2768781663198845e-07]",0.052229294,-0.001509764,216076,field_goal,43.9,7.8,"[5.922215736015052, -0.13617867747231596, 0.003290173388695211, -4.874189646592536e-05, 2.2768781663198845e-07]",92.2,-0.0474168152789212,0.001371780160941
22813,2015091300,2819,field_goal,CHI,GB,CHI,GB,Half2,1202.0,10,1,3,4.0,0.0,13,56,26.0,GB,2.0,3.0,13.0,17.0,-4.0,0.0027898630163049,0.0586271624413978,0.0007786620837203,0.0864677231579702,0.8079936486202354,0.0004418742712489,0.0429010664091221,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,field_goal,-2.423980946,0.069939308,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",0.183120718,-0.005382357,216107,field_goal,44.3,5.4,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",94.6,-0.1094739743097132,0.0032129978735956
22814,2015091300,3152,run,CHI,GB,GB,CHI,Half2,871.0,11,0,4,4.0,0.0,1,41,40.0,CHI,3.0,2.0,17.0,16.0,1.0,0.0399946631424952,0.1193375557039806,0.0010131731485391,0.1870498098676753,0.351802375210061,0.0055874341464283,0.2952149887808203,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,run,-1.055407126,0.031219356,"[5.922215736015052, -0.13617867747231596, 0.003290173388695211, -4.874189646592536e-05, 2.2768781663198845e-07]",1.308518978,-0.038351073,216117,run,43.9,7.8,"[5.922215736015052, -0.13617867747231596, 0.003290173388695211, -4.874189646592536e-05, 2.2768781663198845e-07]",92.2,-0.2679154443564194,0.0079097285939438
22815,2015091300,3592,pass,CHI,GB,CHI,GB,Half2,462.0,12,0,4,4.0,1.0,2,78,2.0,GB,2.0,2.0,16.0,24.0,-8.0,0.0494924736860126,0.0228615052212007,0.0009117408018119,0.0313539544709141,0.6659679665663053,0.0074301945726052,0.2219821646811498,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,pass,-1.9979039,0.058693004,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",0.14778585,-0.004375621,216132,pass,44.3,5.4,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",94.6,-0.1904510657275862,0.005635056719596
22816,2015091300,3704,punt,CHI,GB,GB,CHI,Half2,375.0,13,0,4,4.0,0.0,3,7,91.0,GB,2.0,2.0,24.0,16.0,8.0,0.3035275668197504,0.2185981606076238,0.0069092449327672,0.308148637878086,0.021097062913171,0.0023781761029625,0.139341150745639,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,punt,-0.063291189,0.001874474,"[5.922215736015052, -0.13617867747231596, 0.003290173388695211, -4.874189646592536e-05, 2.2768781663198845e-07]",4.825083744,-0.138835939,216136,punt,43.9,7.8,"[5.922215736015052, -0.13617867747231596, 0.003290173388695211, -4.874189646592536e-05, 2.2768781663198845e-07]",45.1,2.8814109441500206,-0.0842989932788064
22817,2015091300,4238,pass,CHI,GB,CHI,GB,Half2,42.0,16,1,4,4.0,0.0,8,72,24.0,GB,1.0,2.0,16.0,31.0,-15.0,0.3967902884395515,0.0241405819923004,0.0003266336899214,0.0176157415954737,0.5035474428050029,0.0008668556667707,0.0567124558109792,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,pass,-1.510642328,0.044670137,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",0.388268592,-0.011507597,216149,pass,44.3,5.4,"[6.156735396952519, -0.16751795153559632, 0.004506863080465147, -6.572506282541773e-05, 3.0504002318347545e-07]",94.6,-0.2830564411114804,0.0083888420223383
22818,2015091301,252,run,LAR,SEA,SEA,LAR,Half1,3304.0,1,0,1,4.0,0.0,1,51,31.0,STL,3.0,3.0,0.0,0.0,0.0,0.0025931959128603,0.0918239865424737,0.0006347923280547,0.1490061055361633,0.4883199753627534,0.0055825691093557,0.2620393752083388,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,run,-1.464959926,0.042671258,"[6.291469612975029, -0.17373835609387525, 0.004428887025395588, -6.080738807827865e-05, 2.6506215652834925e-07]",0.727545493,-0.020814697,216159,run,45.7,,"[6.291469612975029, -0.17373835609387525, 0.004428887025395588, -6.080738807827865e-05, 2.6506215652834925e-07]",,,
22819,2015091301,357,punt,LAR,SEA,SEA,LAR,Half1,3118.0,1,0,1,4.0,0.0,21,40,40.0,STL,3.0,3.0,0.0,0.0,0.0,0.0062579512797095,0.1291947042626268,0.0014771678151803,0.1913666545619143,0.5174205402363249,0.0061440757986634,0.1481389060455806,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,punt,-1.552261621,0.04534422,"[6.291469612975029, -0.17373835609387525, 0.004428887025395588, -6.080738807827865e-05, 2.6506215652834925e-07]",1.019193951,-0.02917548,216163,punt,45.7,,"[6.291469612975029, -0.17373835609387525, 0.004428887025395588, -6.080738807827865e-05, 2.6506215652834925e-07]",,,
22820,2015091301,469,punt,LAR,SEA,LAR,SEA,Half1,2985.0,2,1,1,4.0,0.0,20,-10,98.0,STL,3.0,3.0,0.0,0.0,0.0,0.0155429053002353,0.3488460592597726,0.0158077939036768,0.4803543086996063,0.0241287344836581,0.0031442189687854,0.1121759793842651,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,punt,-0.072386203,0.002095049,"[6.269136165247762, -0.17994088481673803, 0.004837153090741483, -6.828334438733095e-05, 3.068698550632437e-07]",5.785025026,-0.170161024,216167,punt,,10.7,"[6.269136165247762, -0.17994088481673803, 0.004837153090741483, -6.828334438733095e-05, 3.068698550632437e-07]",,,
22821,2015091301,1136,field_goal,LAR,SEA,LAR,SEA,Half1,2254.0,5,1,2,4.0,0.0,11,11,15.0,SEA,3.0,3.0,7.0,6.0,1.0,0.0170362894012753,0.0121397108008975,0.0001783729923035,0.0184612207655145,0.939490436574564,0.0002530267276057,0.0124409427378391,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,field_goal,-2.81847131,0.080468255,"[6.269136165247762, -0.17994088481673803, 0.004837153090741483, -6.828334438733095e-05, 3.068698550632437e-07]",0.026621914,-0.000778826,216187,field_goal,,10.7,"[6.269136165247762, -0.17994088481673803, 0.004837153090741483, -6.828334438733095e-05, 3.068698550632437e-07]",,,
22822,2015091301,1481,punt,LAR,SEA,LAR,SEA,Half1,1916.0,7,0,2,4.0,0.0,5,5,70.0,STL,2.0,3.0,10.0,6.0,4.0,0.685015369696466,0.0907685318298866,0.0035220191690872,0.0635951961596077,0.0713935319789158,0.0008706291919453,0.0848347219740911,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,punt,-0.214180596,0.006280756,"[6.269136165247762, -0.17994088481673803, 0.004837153090741483, -6.828334438733095e-05, 3.068698550632437e-07]",3.370155876,-0.099624614,216199,punt,,10.7,"[6.269136165247762, -0.17994088481673803, 0.004837153090741483, -6.828334438733095e-05, 3.068698550632437e-07]",,,
